,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,Age Group,Day of week,Time of day
19772,20061403,NSW,4,2006,Tuesday,18:55,Multiple,No,Yes,No,70,Passenger,Female,18,17_to_25,Weekday,Night
19773,20065037,WA,4,2006,Tuesday,21:05,Single,No,No,No,110,Driver,Female,24,17_to_25,Weekday,Night
19774,20061238,NSW,4,2006,Friday,2:00,Single,No,No,No,100,Driver,Male,18,17_to_25,Weekday,Night
19775,20065085,WA,4,2006,Wednesday,20:36,Single,No,No,No,70,Driver,Male,19,17_to_25,Weekday,Night
19776,20063212,Qld,4,2006,Tuesday,18:00,Single,No,No,No,80,Driver,Male,37,26_to_39,Weekday,Night
19777,20063029,Qld,4,2006,Wednesday,23:00,Single,No,No,Yes,100,Driver,Male,32,26_to_39,Weekday,Night
19778,20063056,Qld,4,2006,Thursday,20:00,Multiple,No,No,No,60,Driver,Female,34,26_to_39,Weekday,Night
19779,20062037,Vic,4,2006,Monday,19:50,Single,No,No,No,100,Driver,Male,44,40_to_64,Weekday,Night
19780,20065051,WA,4,2006,Sunday,16:40,Multiple,No,Yes,No,110,Passenger,Male,18,17_to_25,Weekend,Day
19782,20063221,Qld,4,2006,Saturday,8:00,Multiple,No,No,No,80,Motorcycle rider,Male,18,17_to_25,Weekend,Day
19783,20065025,WA,4,2006,Sunday,11:30,Single,No,No,No,110,Driver,Male,31,26_to_39,Weekend,Day
19784,20061394,NSW,4,2006,Sunday,12:00,Single,No,No,No,100,Motorcycle rider,Female,35,26_to_39,Weekend,Day
19785,20063131,Qld,4,2006,Saturday,15:00,Single,No,No,No,100,Driver,Male,41,40_to_64,Weekend,Day
19786,20064037,SA,4,2006,Sunday,12:30,Single,No,No,No,50,Driver,Female,59,40_to_64,Weekend,Day
19787,20062051,Vic,4,2006,Saturday,1:35,Multiple,No,No,No,80,Passenger,Female,17,17_to_25,Weekend,Night
19788,20062008,Vic,4,2006,Sunday,14:30,Multiple,No,No,No,70,Motorcycle rider,Male,46,40_to_64,Weekend,Day
19789,20061082,NSW,4,2006,Sunday,9:25,Single,No,No,No,70,Driver,Male,74,65_to_74,Weekend,Day
19790,20062162,Vic,4,2006,Sunday,12:35,Multiple,No,No,No,70,Driver,Female,62,40_to_64,Weekend,Day
19791,20062205,Vic,4,2006,Sunday,12:30,Single,No,No,No,100,Passenger,Male,19,17_to_25,Weekend,Day
19792,20062107,Vic,4,2006,Friday,17:50,Multiple,No,No,No,60,Driver,Male,85,75_or_older,Weekday,Day
19793,20061240,NSW,4,2006,Wednesday,8:25,Multiple,No,Yes,No,100,Passenger,Male,14,0_to_16,Weekday,Day
19794,20061240,NSW,4,2006,Wednesday,8:25,Multiple,No,Yes,No,100,Passenger,Male,10,0_to_16,Weekday,Day
19795,20061028,NSW,4,2006,Monday,10:00,Multiple,No,No,No,80,Driver,Female,75,75_or_older,Weekday,Day
19796,20061028,NSW,4,2006,Monday,10:00,Multiple,No,No,No,80,Passenger,Male,80,75_or_older,Weekday,Day
19797,20061269,NSW,4,2006,Thursday,15:13,Multiple,No,No,No,60,Passenger,Male,0,0_to_16,Weekday,Day
19798,20061380,NSW,4,2006,Friday,6:10,Single,No,No,No,70,Driver,Male,22,17_to_25,Weekday,Day
19799,20061257,NSW,4,2006,Wednesday,13:55,Single,No,No,No,100,Driver,Male,17,17_to_25,Weekday,Day
19800,20064074,SA,4,2006,Thursday,7:45,Single,No,No,No,100,Driver,Male,17,17_to_25,Weekday,Day
19801,20067029,NT,4,2006,Tuesday,15:24,Multiple,No,No,No,80,Motorcycle rider,Male,24,17_to_25,Weekday,Day
19802,20063197,Qld,4,2006,Friday,13:00,Single,No,No,No,100,Passenger,Female,23,17_to_25,Weekday,Day
19803,20063197,Qld,4,2006,Friday,13:00,Single,No,No,No,100,Driver,Male,20,17_to_25,Weekday,Day
19804,20063197,Qld,4,2006,Friday,13:00,Single,No,No,No,100,Passenger,Male,18,17_to_25,Weekday,Day
19805,20063197,Qld,4,2006,Friday,13:00,Single,No,No,No,100,Passenger,Male,21,17_to_25,Weekday,Day
19806,20064001,SA,4,2006,Thursday,17:45,Multiple,No,No,No,50,Motorcycle rider,Male,30,26_to_39,Weekday,Day
19807,20062108,Vic,4,2006,Friday,7:50,Multiple,No,No,Yes,60,Pedal cyclist,Female,29,26_to_39,Weekday,Day
19808,20061318,NSW,4,2006,Monday,6:55,Single,No,No,Yes,80,Passenger,Male,34,26_to_39,Weekday,Day
19809,20061040,NSW,4,2006,Monday,0:55,Single,No,No,No,90,Driver,Male,39,26_to_39,Weekend,Night
19810,20062068,Vic,4,2006,Tuesday,13:54,Single,No,No,No,50,Driver,Male,31,26_to_39,Weekday,Day
19811,20063197,Qld,4,2006,Friday,13:00,Single,No,No,No,100,Passenger,Male,26,26_to_39,Weekday,Day
19812,20061233,NSW,4,2006,Monday,12:55,Multiple,No,Yes,No,70,Passenger,Male,33,26_to_39,Weekday,Day
19813,20061028,NSW,4,2006,Monday,10:00,Multiple,No,No,No,80,Driver,Male,29,26_to_39,Weekday,Day
19814,20063259,Qld,4,2006,Friday,16:00,Multiple,No,No,No,100,Passenger,Male,45,40_to_64,Weekday,Day
19815,20063286,Qld,4,2006,Wednesday,10:00,Single,No,No,No,110,Driver,Male,60,40_to_64,Weekday,Day
19816,20064072,SA,4,2006,Wednesday,12:38,Multiple,No,No,No,100,Motorcycle rider,Male,53,40_to_64,Weekday,Day
19817,20062288,Vic,4,2006,Thursday,9:25,Multiple,No,No,No,100,Driver,Female,47,40_to_64,Weekday,Day
19818,20061318,NSW,4,2006,Monday,6:55,Single,No,No,Yes,80,Driver,Male,40,40_to_64,Weekday,Day
19819,20063060,Qld,4,2006,Monday,7:00,Single,No,No,No,60,Motorcycle rider,Male,58,40_to_64,Weekday,Day
19820,20062191,Vic,4,2006,Friday,15:40,Multiple,No,No,Yes,100,Passenger,Male,42,40_to_64,Weekday,Day
19821,20061378,NSW,4,2006,Tuesday,6:00,Single,No,No,Yes,110,Driver,Male,57,40_to_64,Weekday,Day
19822,20064033,SA,4,2006,Wednesday,7:00,Multiple,Yes,No,No,60,Motorcycle rider,Male,41,40_to_64,Weekday,Day
19823,20061297,NSW,4,2006,Tuesday,14:20,Single,No,No,No,100,Driver,Female,40,40_to_64,Weekday,Day
19824,20061129,NSW,4,2006,Monday,13:47,Single,No,No,No,80,Pedal cyclist,Female,52,40_to_64,Weekday,Day
19825,20063149,Qld,4,2006,Monday,8:00,Multiple,No,No,Yes,100,Motorcycle rider,Male,49,40_to_64,Weekday,Day
19826,20063102,Qld,4,2006,Tuesday,14:00,Multiple,No,No,No,100,Driver,Female,69,65_to_74,Weekday,Day
19827,20062145,Vic,4,2006,Monday,16:45,Single,No,No,No,40,Driver,Male,71,65_to_74,Weekday,Day
19828,20064064,SA,4,2006,Wednesday,15:40,Multiple,No,Yes,No,60,Passenger,Female,70,65_to_74,Weekday,Day
19829,20062191,Vic,4,2006,Friday,15:40,Multiple,No,No,Yes,100,Passenger,Female,68,65_to_74,Weekday,Day
19830,20061198,NSW,4,2006,Tuesday,17:45,Single,No,No,No,70,Driver,Male,70,65_to_74,Weekday,Day
19831,20061250,NSW,4,2006,Friday,8:35,Multiple,No,No,No,100,Driver,Male,18,17_to_25,Weekday,Day
19832,20061153,NSW,4,2006,Thursday,8:16,Single,No,No,No,60,Passenger,Female,3,0_to_16,Weekday,Day
19833,20061244,NSW,4,2006,Wednesday,8:47,Single,No,No,No,60,Driver,Female,22,17_to_25,Weekday,Day
19834,20061028,NSW,4,2006,Monday,10:00,Multiple,No,No,No,80,Passenger,Male,20,17_to_25,Weekday,Day
19835,20062029,Vic,4,2006,Friday,9:57,Multiple,No,No,Yes,100,Driver,Female,62,40_to_64,Weekday,Day
19836,20061197,NSW,4,2006,Thursday,11:00,Single,No,No,No,100,Driver,Male,70,65_to_74,Weekday,Day
19837,20061320,NSW,4,2006,Wednesday,8:40,Multiple,No,No,Yes,80,Motorcycle rider,Male,33,26_to_39,Weekday,Day
19838,20062068,Vic,4,2006,Tuesday,13:54,Single,No,No,No,50,Passenger,Male,49,40_to_64,Weekday,Day
19839,20062079,Vic,4,2006,Thursday,6:15,Single,No,No,No,80,Driver,Male,69,65_to_74,Weekday,Day
19840,20061268,NSW,4,2006,Thursday,10:25,Multiple,No,No,No,40,Pedal cyclist,Male,66,65_to_74,Weekday,Day
19841,20061139,NSW,4,2006,Saturday,22:50,Single,No,No,No,50,Pedestrian,Male,44,40_to_64,Weekend,Night
19842,20063157,Qld,4,2006,Thursday,18:00,Single,No,No,No,60,Pedestrian,Male,23,17_to_25,Weekday,Night
19843,20062184,Vic,4,2006,Tuesday,19:40,Single,No,No,No,60,Pedestrian,Male,45,40_to_64,Weekday,Night
19844,20063012,Qld,4,2006,Sunday,6:00,Single,No,No,No,60,Pedestrian,Male,79,75_or_older,Weekend,Day
19845,20063069,Qld,4,2006,Sunday,17:00,Single,No,No,No,80,Pedestrian,Male,4,0_to_16,Weekend,Day
19846,20061039,NSW,4,2006,Saturday,8:25,Single,No,No,No,50,Pedestrian,Female,74,65_to_74,Weekend,Day
19847,20061118,NSW,4,2006,Wednesday,6:40,Single,No,No,No,50,Pedestrian,Female,82,75_or_older,Weekday,Day
19848,20064022,SA,4,2006,Wednesday,10:35,Single,No,No,Yes,60,Pedestrian,Male,86,75_or_older,Weekday,Day
19849,20065177,WA,4,2006,Friday,11:45,Single,No,No,No,50,Pedestrian,Male,63,40_to_64,Weekday,Day
19850,20062022,Vic,4,2006,Sunday,18:20,Single,No,No,No,80,Pedestrian,Male,70,65_to_74,Weekend,Night
19851,20063186,Qld,4,2006,Thursday,7:00,Single,Yes,No,No,60,Pedestrian,Female,41,40_to_64,Weekday,Day
19852,20067027,NT,4,2006,Friday,19:00,Single,No,No,No,50,Motorcycle rider,Male,29,26_to_39,Weekend,Night
19853,20061062,NSW,4,2006,Sunday,19:45,Single,No,No,No,100,Passenger,Male,30,26_to_39,Weekend,Night
19854,20061100,NSW,4,2006,Monday,11:40,Single,No,No,No,50,Pedestrian,Male,66,65_to_74,Weekday,Day
19855,20063226,Qld,4,2006,Monday,21:00,Multiple,No,No,No,60,Pedestrian,Male,35,26_to_39,Weekday,Night
19856,20067034,NT,4,2006,Wednesday,19:30,Multiple,No,No,No,50,Pedestrian,Male,38,26_to_39,Weekday,Night
19857,20063173,Qld,4,2006,Monday,18:00,Multiple,No,No,No,50,Pedestrian,Female,77,75_or_older,Weekday,Night
19858,20061051,NSW,4,2006,Sunday,0:25,Single,No,No,No,80,Passenger,Female,19,17_to_25,Weekend,Night
19859,20062042,Vic,4,2006,Monday,5:20,Single,No,Yes,No,100,Driver,Male,26,26_to_39,Weekend,Night
19860,20061246,NSW,4,2006,Wednesday,13:05,Multiple,No,No,No,60,Pedestrian,Male,50,40_to_64,Weekday,Day
19861,20065035,WA,4,2006,Wednesday,19:30,Single,No,No,No,60,Pedestrian,Female,82,75_or_older,Weekday,Night
19862,20061192,NSW,4,2006,Wednesday,19:40,Single,No,No,No,70,Pedestrian,Male,75,75_or_older,Weekday,Night
19863,20063244,Qld,4,2006,Thursday,19:00,Single,No,No,No,50,Pedestrian,Female,76,75_or_older,Weekday,Night
19864,20064084,SA,4,2006,Friday,5:15,Single,No,No,No,80,Pedestrian,Male,37,26_to_39,Weekday,Night
19865,20061130,NSW,4,2006,Monday,21:30,Multiple,No,No,No,110,Passenger,Male,14,0_to_16,Weekday,Night
19866,20062105,Vic,4,2006,Tuesday,22:50,Single,No,No,No,50,Motorcycle rider,Male,31,26_to_39,Weekday,Night
19867,20062053,Vic,4,2006,Wednesday,0:10,Single,No,No,No,80,Pedestrian,Male,42,40_to_64,Weekday,Night
19868,20061130,NSW,4,2006,Monday,21:30,Multiple,No,No,No,110,Driver,Male,43,40_to_64,Weekday,Night
19869,20064102,SA,4,2006,Thursday,18:10,Single,No,No,No,100,Driver,Male,66,65_to_74,Weekday,Night
19870,20061395,NSW,4,2006,Wednesday,23:25,Single,No,No,No,100,Pedestrian,Male,21,17_to_25,Weekday,Night
19871,20065117,WA,4,2006,Wednesday,20:00,Single,No,No,No,110,Driver,Male,43,40_to_64,Weekday,Night
19872,20061008,NSW,3,2006,Saturday,18:15,Multiple,No,No,No,80,Passenger,Male,13,0_to_16,Weekend,Night
19873,20063080,Qld,3,2006,Sunday,0:00,Single,No,No,No,100,Driver,Male,20,17_to_25,Weekend,Night
19875,20061206,NSW,3,2006,Saturday,2:30,Single,No,No,No,100,Driver,Male,22,17_to_25,Weekend,Night
19876,20061119,NSW,3,2006,Sunday,19:15,Multiple,No,No,No,60,Motorcycle rider,Male,20,17_to_25,Weekend,Night
19877,20064034,SA,3,2006,Monday,0:10,Single,No,No,No,50,Driver,Male,21,17_to_25,Weekend,Night
19878,20064051,SA,3,2006,Saturday,4:00,Single,No,No,No,100,Driver,Male,23,17_to_25,Weekend,Night
19879,20063121,Qld,3,2006,Saturday,1:00,Single,No,No,No,100,Passenger,Male,18,17_to_25,Weekend,Night
19880,20063161,Qld,3,2006,Sunday,3:00,Single,No,No,No,80,Passenger,Male,21,17_to_25,Weekend,Night
19881,20063161,Qld,3,2006,Sunday,3:00,Single,No,No,No,80,Driver,Male,20,17_to_25,Weekend,Night
19882,20061080,NSW,3,2006,Sunday,0:15,Multiple,No,No,No,70,Driver,Male,24,17_to_25,Weekend,Night
19883,20061064,NSW,3,2006,Friday,20:35,Single,No,No,No,100,Motorcycle rider,Male,19,17_to_25,Weekend,Night
19884,20063256,Qld,3,2006,Friday,20:00,Single,No,No,No,100,Driver,Male,19,17_to_25,Weekend,Night
19885,20066014,Tas,3,2006,Sunday,5:15,Single,No,No,Yes,110,Driver,Male,31,26_to_39,Weekend,Night
19886,20062019,Vic,3,2006,Saturday,18:55,Single,No,No,No,70,Driver,Male,86,75_or_older,Weekend,Night
19887,20062210,Vic,3,2006,Saturday,0:10,Single,No,No,No,100,Driver,Male,29,26_to_39,Weekend,Night
19888,20061091,NSW,3,2006,Saturday,0:47,Single,No,No,No,50,Driver,Male,26,26_to_39,Weekend,Night
19889,20065011,WA,3,2006,Sunday,2:31,Single,No,No,No,60,Motorcycle rider,Male,26,26_to_39,Weekend,Night
19890,20061083,NSW,3,2006,Sunday,0:15,Single,No,No,No,60,Driver,Male,26,26_to_39,Weekend,Night
19891,20064097,SA,3,2006,Saturday,19:00,Single,No,No,No,100,Driver,Male,34,26_to_39,Weekend,Night
19892,20061163,NSW,3,2006,Saturday,1:30,Single,No,No,No,50,Motorcycle rider,Male,32,26_to_39,Weekend,Night
19893,20062086,Vic,3,2006,Sunday,3:44,Single,No,No,No,100,Pedestrian,Male,35,26_to_39,Weekend,Night
19894,20064047,SA,3,2006,Saturday,18:05,Single,No,No,No,80,Driver,Male,27,26_to_39,Weekend,Night
19895,20061133,NSW,3,2006,Friday,21:20,Single,No,No,No,50,Passenger,Male,7,0_to_16,Weekend,Night
19896,20064010,SA,3,2006,Monday,0:39,Single,No,No,No,100,Driver,Male,56,40_to_64,Weekend,Night
19897,20062298,Vic,3,2006,Friday,18:25,Multiple,No,No,Yes,100,Motorcycle rider,Male,44,40_to_64,Weekend,Night
19898,20061411,NSW,3,2006,Sunday,2:45,Multiple,No,No,No,110,Passenger,Male,22,17_to_25,Weekend,Night
19899,20061436,NSW,3,2006,Friday,19:50,Multiple,Yes,No,No,60,Motorcycle rider,Male,17,17_to_25,Weekend,Night
19900,20065116,WA,3,2006,Tuesday,18:00,Multiple,No,No,Yes,110,Driver,Male,24,17_to_25,Weekday,Night
19901,20062233,Vic,3,2006,Thursday,21:03,Single,No,No,No,60,Motorcycle rider,Male,18,17_to_25,Weekday,Night
19902,20063088,Qld,3,2006,Wednesday,20:00,Multiple,No,No,No,60,Motorcycle rider,Male,24,17_to_25,Weekday,Night
19903,20063241,Qld,3,2006,Friday,18:00,Single,No,No,No,50,Motorcycle rider,Male,23,17_to_25,Weekend,Night
19904,20066031,Tas,3,2006,Wednesday,19:50,Multiple,No,No,No,60,Motorcycle rider,Male,25,17_to_25,Weekday,Night
19905,20063138,Qld,3,2006,Tuesday,23:00,Single,No,No,No,60,Motorcycle rider,Male,20,17_to_25,Weekday,Night
19906,20061342,NSW,3,2006,Monday,21:40,Single,No,No,No,50,Passenger,Male,18,17_to_25,Weekday,Night
19907,20061220,NSW,3,2006,Friday,3:00,Single,No,No,No,80,Driver,Male,21,17_to_25,Weekday,Night
19908,20061304,NSW,3,2006,Friday,0:10,Multiple,No,No,No,60,Driver,Male,19,17_to_25,Weekday,Night
19909,20061290,NSW,3,2006,Friday,0:20,Multiple,No,No,Yes,100,Driver,Male,30,26_to_39,Weekday,Night
19910,20061079,NSW,3,2006,Wednesday,1:10,Single,No,No,No,100,Driver,Male,38,26_to_39,Weekday,Night
19911,20063094,Qld,3,2006,Tuesday,18:00,Multiple,No,No,No,60,Driver,Female,31,26_to_39,Weekday,Night
19912,20063111,Qld,3,2006,Wednesday,23:00,Single,No,No,No,60,Driver,Female,28,26_to_39,Weekday,Night
19913,20061190,NSW,3,2006,Tuesday,1:00,Single,No,No,No,50,Driver,Male,26,26_to_39,Weekday,Night
19914,20065121,WA,3,2006,Wednesday,5:20,Single,No,No,No,50,Motorcycle rider,Male,39,26_to_39,Weekday,Night
19915,20062040,Vic,3,2006,Monday,18:00,Multiple,No,No,No,80,Motorcycle rider,Male,35,26_to_39,Weekday,Night
19916,20061056,NSW,3,2006,Wednesday,18:14,Single,No,No,No,80,Passenger,Male,27,26_to_39,Weekday,Night
19917,20061056,NSW,3,2006,Wednesday,18:14,Single,No,No,No,80,Driver,Male,34,26_to_39,Weekday,Night
19918,20062273,Vic,3,2006,Friday,4:40,Multiple,No,No,No,80,Driver,Male,40,40_to_64,Weekday,Night
19919,20062119,Vic,3,2006,Tuesday,18:40,Multiple,No,No,No,100,Pedal cyclist,Male,64,40_to_64,Weekday,Night
19920,20062187,Vic,3,2006,Wednesday,4:00,Single,No,No,No,50,Passenger,Female,38,26_to_39,Weekday,Night
19921,20062111,Vic,3,2006,Saturday,15:50,Multiple,No,No,No,100,Motorcycle pillion passenger,Female,46,40_to_64,Weekend,Day
19922,20061150,NSW,3,2006,Sunday,12:15,Single,No,No,No,100,Driver,Male,75,75_or_older,Weekend,Day
19923,20062100,Vic,3,2006,Saturday,9:20,Single,No,No,No,100,Driver,Male,75,75_or_older,Weekend,Day
19924,20061271,NSW,3,2006,Sunday,8:30,Single,No,No,No,80,Driver,Male,22,17_to_25,Weekend,Day
19927,20061359,NSW,3,2006,Sunday,6:45,Single,No,No,No,60,Driver,Male,23,17_to_25,Weekend,Day
19928,20062236,Vic,3,2006,Saturday,14:30,Single,No,No,No,100,Driver,Male,30,26_to_39,Weekend,Day
19929,20063287,Qld,3,2006,Saturday,8:00,Single,No,No,No,100,Driver,Male,26,26_to_39,Weekend,Day
19930,20063136,Qld,3,2006,Saturday,10:00,Single,No,No,No,100,Driver,Male,45,40_to_64,Weekend,Day
19931,20064019,SA,3,2006,Sunday,13:10,Single,No,No,No,110,Passenger,Female,60,40_to_64,Weekend,Day
19932,20062236,Vic,3,2006,Saturday,14:30,Single,No,No,No,100,Passenger,Female,50,40_to_64,Weekend,Day
19933,20061095,NSW,3,2006,Saturday,17:00,Single,No,No,No,100,Motorcycle rider,Male,40,40_to_64,Weekend,Day
19934,20061070,NSW,3,2006,Saturday,11:00,Multiple,No,No,No,110,Driver,Female,69,65_to_74,Weekend,Day
19936,20061376,NSW,3,2006,Saturday,17:05,Multiple,No,No,No,100,Motorcycle rider,Male,39,26_to_39,Weekend,Day
19937,20062283,Vic,3,2006,Sunday,14:15,Multiple,No,No,No,80,Motorcycle rider,Male,29,26_to_39,Weekend,Day
19938,20064058,SA,3,2006,Wednesday,9:25,Single,No,No,No,50,Driver,Female,86,75_or_older,Weekday,Day
19939,20066015,Tas,3,2006,Friday,18:25,Single,No,No,No,100,Driver,Male,37,26_to_39,Weekend,Night
19940,20061266,NSW,3,2006,Wednesday,12:15,Single,No,No,No,100,Driver,Male,80,75_or_older,Weekday,Day
19941,20061303,NSW,3,2006,Tuesday,10:50,Single,No,No,No,50,Motorcycle rider,Male,80,75_or_older,Weekday,Day
19942,20061443,NSW,3,2006,Wednesday,8:45,Multiple,No,No,No,50,Passenger,Male,7,0_to_16,Weekday,Day
19943,20062050,Vic,3,2006,Monday,17:15,Multiple,No,No,Yes,60,Pedal cyclist,Male,13,0_to_16,Weekday,Day
19944,20061446,NSW,3,2006,Friday,12:10,Multiple,No,No,No,60,Motorcycle rider,Male,25,17_to_25,Weekday,Day
19945,20064086,SA,3,2006,Thursday,8:30,Multiple,No,Yes,Yes,110,Driver,Male,20,17_to_25,Weekday,Day
19946,20062274,Vic,3,2006,Tuesday,17:27,Multiple,No,No,No,80,Driver,Male,21,17_to_25,Weekday,Day
19947,20061295,NSW,3,2006,Thursday,10:30,Multiple,No,No,No,60,Driver,Male,24,17_to_25,Weekday,Day
19948,20063025,Qld,3,2006,Friday,14:00,Multiple,No,No,No,100,Driver,Female,17,17_to_25,Weekday,Day
19949,20064092,SA,3,2006,Monday,12:50,Single,No,No,No,80,Driver,Male,17,17_to_25,Weekday,Day
19950,20061196,NSW,3,2006,Friday,9:45,Multiple,No,No,No,100,Driver,Female,24,17_to_25,Weekday,Day
19951,20064007,SA,3,2006,Monday,8:22,Multiple,No,No,Yes,110,Pedal cyclist,Male,20,17_to_25,Weekday,Day
19952,20063181,Qld,3,2006,Wednesday,9:00,Multiple,No,Yes,No,100,Driver,Female,31,26_to_39,Weekday,Day
19953,20063194,Qld,3,2006,Tuesday,15:00,Multiple,No,No,No,60,Driver,Female,36,26_to_39,Weekday,Day
19954,20061167,NSW,3,2006,Thursday,11:50,Multiple,No,No,Yes,100,Passenger,Female,35,26_to_39,Weekday,Day
19955,20065125,WA,3,2006,Wednesday,6:20,Multiple,No,No,No,90,Driver,Female,31,26_to_39,Weekday,Day
19956,20061364,NSW,3,2006,Wednesday,14:25,Multiple,No,Yes,No,60,Motorcycle rider,Female,62,40_to_64,Weekday,Day
19957,20061398,NSW,3,2006,Monday,16:17,Single,No,No,No,110,Driver,Male,55,40_to_64,Weekday,Day
19958,20063140,Qld,3,2006,Wednesday,14:00,Single,No,No,No,110,Driver,Male,56,40_to_64,Weekday,Day
19959,20065041,WA,3,2006,Friday,8:15,Single,No,No,No,110,Passenger,Female,57,40_to_64,Weekday,Day
19960,20063229,Qld,3,2006,Wednesday,9:00,Single,No,Yes,No,80,Driver,Male,43,40_to_64,Weekday,Day
19961,20061299,NSW,3,2006,Wednesday,6:50,Multiple,No,No,No,110,Driver,Male,44,40_to_64,Weekday,Day
19962,20064023,SA,3,2006,Monday,8:05,Single,No,No,No,100,Driver,Male,44,40_to_64,Weekday,Day
19963,20065102,WA,3,2006,Tuesday,11:56,Single,No,No,No,80,Driver,Male,64,40_to_64,Weekday,Day
19964,20061113,NSW,3,2006,Thursday,7:05,Multiple,No,Yes,No,60,Motorcycle rider,Male,49,40_to_64,Weekday,Day
19965,20063145,Qld,3,2006,Monday,12:00,Single,No,No,No,100,Driver,Female,41,40_to_64,Weekday,Day
19966,20062083,Vic,3,2006,Wednesday,12:06,Multiple,No,No,No,60,Passenger,Female,44,40_to_64,Weekday,Day
19967,20063077,Qld,3,2006,Tuesday,11:00,Multiple,No,No,No,60,Passenger,Female,63,40_to_64,Weekday,Day
19968,20065125,WA,3,2006,Wednesday,6:20,Multiple,No,No,No,90,Driver,Male,40,40_to_64,Weekday,Day
19969,20062154,Vic,3,2006,Wednesday,16:05,Multiple,No,No,No,100,Driver,Male,49,40_to_64,Weekday,Day
19970,20063252,Qld,3,2006,Friday,20:00,Single,No,No,No,60,Driver,Male,42,40_to_64,Weekend,Night
19971,20061140,NSW,3,2006,Wednesday,14:15,Multiple,No,Yes,No,50,Motorcycle rider,Male,65,65_to_74,Weekday,Day
19972,20061232,NSW,3,2006,Thursday,13:07,Multiple,No,No,No,80,Driver,Male,85,75_or_older,Weekday,Day
19973,20061326,NSW,3,2006,Friday,18:50,Single,No,No,No,50,Pedestrian,Female,3,0_to_16,Weekend,Night
19974,20061102,NSW,3,2006,Saturday,20:40,Single,No,No,No,60,Pedestrian,Male,31,26_to_39,Weekend,Night
19975,20061054,NSW,3,2006,Sunday,0:35,Single,No,No,No,80,Pedestrian,Female,30,26_to_39,Weekend,Night
19976,20061329,NSW,3,2006,Tuesday,23:25,Single,No,No,No,60,Pedestrian,Male,39,26_to_39,Weekday,Night
19977,20062010,Vic,3,2006,Monday,20:50,Single,No,No,No,60,Pedestrian,Male,52,40_to_64,Weekday,Night
19978,20061423,NSW,3,2006,Saturday,10:55,Single,Yes,No,No,50,Pedestrian,Male,91,75_or_older,Weekend,Day
19979,20061261,NSW,3,2006,Thursday,9:30,Single,No,No,No,50,Pedestrian,Male,80,75_or_older,Weekday,Day
19980,20062306,Vic,3,2006,Wednesday,14:10,Single,No,No,No,70,Pedestrian,Female,78,75_or_older,Weekday,Day
19981,20065179,WA,3,2006,Monday,16:00,Single,No,No,No,50,Pedestrian,Female,12,0_to_16,Weekday,Day
19982,20063086,Qld,3,2006,Friday,15:00,Single,No,No,No,60,Pedestrian,Male,12,0_to_16,Weekday,Day
19983,20061449,NSW,3,2006,Friday,19:00,Single,No,No,No,80,Driver,Male,72,65_to_74,Weekend,Night
19984,20063003,Qld,3,2006,Thursday,9:00,Single,No,No,No,40,Pedestrian,Female,62,40_to_64,Weekday,Day
19985,20063203,Qld,3,2006,Tuesday,6:00,Single,No,No,No,60,Pedestrian,Male,72,65_to_74,Weekday,Day
19986,20065086,WA,3,2006,Friday,8:45,Single,No,No,No,60,Pedestrian,Male,71,65_to_74,Weekday,Day
19987,20061133,NSW,3,2006,Friday,21:20,Single,No,No,No,50,Driver,Female,47,40_to_64,Weekend,Night
19988,20063217,Qld,3,2006,Friday,11:00,Multiple,No,No,No,60,Pedestrian,Female,86,75_or_older,Weekday,Day
19989,20061273,NSW,3,2006,Friday,7:50,Multiple,No,Yes,No,100,Pedestrian,Male,29,26_to_39,Weekday,Day
19990,20061273,NSW,3,2006,Friday,7:50,Multiple,No,Yes,No,100,Pedestrian,Male,51,40_to_64,Weekday,Day
19991,20061391,NSW,3,2006,Monday,20:25,Single,No,No,No,100,Driver,Male,80,75_or_older,Weekday,Night
19992,20065103,WA,3,2006,Friday,0:45,Single,No,No,No,110,Passenger,Male,1,0_to_16,Weekday,Night
19993,20064073,SA,3,2006,Thursday,5:20,Single,No,No,No,80,Passenger,Male,51,40_to_64,Weekday,Night
19994,20061091,NSW,3,2006,Saturday,0:47,Single,No,No,No,50,Passenger,Male,25,17_to_25,Weekend,Night
